"","phyto_lab_id","phyto_site_name","psp_id_1","collection_date","Lat","Lon","Species","Cells_L","Toxin","Scientific","Cells","Conc","y","uid","sample_date"
"18","Phyto120623PSP25.06","Kelley Pt.","PSP25.06",2023-12-06,"44.53205","-67.5655","PNLG","112","ASP","Pseudo-nitzschia Large",112,"Present",2000,"Phyto120623PSP25.06 PNLG",2023-12-06
"19","Phyto120623PSP25.06","Kelley Pt.","PSP25.06",2023-12-06,"44.53205","-67.5655","PNSM","22","ASP","Pseudo-nitzschia Small",22,"Present",15000,"Phyto120623PSP25.06 PNSM",2023-12-06
"20","Phyto120623PSP24.08","Ripley Pt.","PSP24.08",2023-12-06,"44.52198","-67.79233","PNSM","38","ASP","Pseudo-nitzschia Small",38,"Present",15000,"Phyto120623PSP24.08 PNSM",2023-12-06
"21","Phyto120623PSP23.07","Corea Hbr.","PSP23.07",2023-12-06,"44.39319","-67.97628","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto120623PSP23.07 PNSM",2023-12-06
"22","Phyto120623PSP16.41","Port Clyde","PSP16.41",2023-12-06,"43.92526","-69.259","PNLG","98","ASP","Pseudo-nitzschia Large",98,"Present",2000,"Phyto120623PSP16.41 PNLG",2023-12-06
"23","Phyto120623PSP16.41","Port Clyde","PSP16.41",2023-12-06,"43.92526","-69.259","PNSM","22","ASP","Pseudo-nitzschia Small",22,"Present",15000,"Phyto120623PSP16.41 PNSM",2023-12-06
"24","Phyto120623PSP16.41","Port Clyde","PSP16.41",2023-12-06,"43.92526","-69.259","Dsum","22","DSP","Dinophysis",22,"Present",750,"Phyto120623PSP16.41 Dsum",2023-12-06
"25","Phyto120523PSP19.15","Stonington","PSP19.15",2023-12-05,"44.15419","-68.65947","PNLG","45","ASP","Pseudo-nitzschia Large",45,"Present",2000,"Phyto120523PSP19.15 PNLG",2023-12-05
"26","Phyto120523PSP19.15","Stonington","PSP19.15",2023-12-05,"44.15419","-68.65947","PNSM","52","ASP","Pseudo-nitzschia Small",52,"Present",15000,"Phyto120523PSP19.15 PNSM",2023-12-05
"27","Phyto120523PSP21.09","Bass Hbr.","PSP21.09",2023-12-05,"44.23824","-68.34792","PNLG","8","ASP","Pseudo-nitzschia Large",8,"Present",2000,"Phyto120523PSP21.09 PNLG",2023-12-05
"28","Phyto120523PSP21.09","Bass Hbr.","PSP21.09",2023-12-05,"44.23824","-68.34792","PNSM","15","ASP","Pseudo-nitzschia Small",15,"Present",15000,"Phyto120523PSP21.09 PNSM",2023-12-05
"29","Phyto120523PSP10.29","Pine Point","PSP10.29",2023-12-05,"43.54459","-70.33231","PNLG","75","ASP","Pseudo-nitzschia Large",75,"Present",2000,"Phyto120523PSP10.29 PNLG",2023-12-05
"30","Phyto120523PSP10.29","Pine Point","PSP10.29",2023-12-05,"43.54459","-70.33231","PNSM","225","ASP","Pseudo-nitzschia Small",225,"Present",15000,"Phyto120523PSP10.29 PNSM",2023-12-05
"31","Phyto120523PSP11.17","Flying Pt","PSP11.17",2023-12-05,"43.8097","-70.06895","PNSM","165","ASP","Pseudo-nitzschia Small",165,"Present",15000,"Phyto120523PSP11.17 PNSM",2023-12-05
"32","Phyto120523PSP11.17","Flying Pt","PSP11.17",2023-12-05,"43.8097","-70.06895","PNLG","855","ASP","Pseudo-nitzschia Large",855,"Present",2000,"Phyto120523PSP11.17 PNLG",2023-12-05
"33","Phyto120523PSP11.17","Flying Pt","PSP11.17",2023-12-05,"43.8097","-70.06895","Dsum","15","DSP","Dinophysis",15,"Present",750,"Phyto120523PSP11.17 Dsum",2023-12-05
"34","Phyto120423PSP12.28","Bear Island","PSP12.28",2023-12-04,"43.78556","-69.87415","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto120423PSP12.28 PNSM",2023-12-04
"35","Phyto120423PSP12.28","Bear Island","PSP12.28",2023-12-04,"43.78556","-69.87415","PNLG","292","ASP","Pseudo-nitzschia Large",292,"Present",2000,"Phyto120423PSP12.28 PNLG",2023-12-04
"36","Phyto120423PSP12.15","Gurnet","PSP12.15",2023-12-04,"43.85809","-69.91333","PNLG","1732","ASP","Pseudo-nitzschia Large",1732,"Present",2000,"Phyto120423PSP12.15 PNLG",2023-12-04
"37","Phyto120423PSP12.15","Gurnet","PSP12.15",2023-12-04,"43.85809","-69.91333","PNSM","82","ASP","Pseudo-nitzschia Small",82,"Present",15000,"Phyto120423PSP12.15 PNSM",2023-12-04
"38","Phyto120423PSP12.26","Cundys Harbor","PSP12.26",2023-12-04,"43.78722","-69.89333","PNLG","758","ASP","Pseudo-nitzschia Large",758,"Present",2000,"Phyto120423PSP12.26 PNLG",2023-12-04
"39","Phyto120423PSP12.13","Lumbos Hole","PSP12.13",2023-12-04,"43.79553","-69.94557","PNLG","2730","ASP","Pseudo-nitzschia Large",2730,"Abundant",2000,"Phyto120423PSP12.13 PNLG",2023-12-04
"40","Phyto120423PSP12.13","Lumbos Hole","PSP12.13",2023-12-04,"43.79553","-69.94557","PNSM","510","ASP","Pseudo-nitzschia Small",510,"Present",15000,"Phyto120423PSP12.13 PNSM",2023-12-04
"41","Phyto113023PSP25.06","Kelley Pt.","PSP25.06",2023-11-30,"44.53205","-67.5655","PNLG","30","ASP","Pseudo-nitzschia Large",30,"Present",2000,"Phyto113023PSP25.06 PNLG",2023-11-30
"42","Phyto113023PSP25.06","Kelley Pt.","PSP25.06",2023-11-30,"44.53205","-67.5655","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto113023PSP25.06 PNSM",2023-11-30
"43","Phyto113023PSP24.08","Ripley Pt.","PSP24.08",2023-11-30,"44.52198","-67.79233","AL","8","PSP","Alexandrium",8,"Present",100,"Phyto113023PSP24.08 AL",2023-11-30
"44","Phyto113023PSP24.08","Ripley Pt.","PSP24.08",2023-11-30,"44.52198","-67.79233","PNLG","75","ASP","Pseudo-nitzschia Large",75,"Present",2000,"Phyto113023PSP24.08 PNLG",2023-11-30
"45","Phyto113023PSP24.08","Ripley Pt.","PSP24.08",2023-11-30,"44.52198","-67.79233","PNSM","45","ASP","Pseudo-nitzschia Small",45,"Present",15000,"Phyto113023PSP24.08 PNSM",2023-11-30
"46","Phyto113023PSP23.07","Corea Hbr.","PSP23.07",2023-11-30,"44.39319","-67.97628","PNLG","45","ASP","Pseudo-nitzschia Large",45,"Present",2000,"Phyto113023PSP23.07 PNLG",2023-11-30
"47","Phyto113023PSP23.07","Corea Hbr.","PSP23.07",2023-11-30,"44.39319","-67.97628","PNSM","22","ASP","Pseudo-nitzschia Small",22,"Present",15000,"Phyto113023PSP23.07 PNSM",2023-11-30
"48","Phyto112923PSP26.07","Cutler Hbr.","PSP26.07",2023-11-29,"44.65701","-67.20525","PNLG","8","ASP","Pseudo-nitzschia Large",8,"Present",2000,"Phyto112923PSP26.07 PNLG",2023-11-29
"49","Phyto112923PSP26.07","Cutler Hbr.","PSP26.07",2023-11-29,"44.65701","-67.20525","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto112923PSP26.07 Dsum",2023-11-29
"50","Phyto112923PSP27.05","Gove Pt.","PSP27.05",2023-11-29,"44.90545","-67.05621","PNLG","15","ASP","Pseudo-nitzschia Large",15,"Present",2000,"Phyto112923PSP27.05 PNLG",2023-11-29
"51","Phyto112923PSP27.46","Gleason Cove","PSP27.46",2023-11-29,"44.97084","-67.05254","PNLG","22","ASP","Pseudo-nitzschia Large",22,"Present",2000,"Phyto112923PSP27.46 PNLG",2023-11-29
"52","Phyto112823PSP19.15","Stonington","PSP19.15",2023-11-28,"44.15419","-68.65947","PNLG","300","ASP","Pseudo-nitzschia Large",300,"Present",2000,"Phyto112823PSP19.15 PNLG",2023-11-28
"53","Phyto112823PSP21.09","Bass Hbr.","PSP21.09",2023-11-28,"44.23824","-68.34792","PNLG","135","ASP","Pseudo-nitzschia Large",135,"Present",2000,"Phyto112823PSP21.09 PNLG",2023-11-28
"54","Phyto112823PSP21.09","Bass Hbr.","PSP21.09",2023-11-28,"44.23824","-68.34792","PNSM","38","ASP","Pseudo-nitzschia Small",38,"Present",15000,"Phyto112823PSP21.09 PNSM",2023-11-28
"55","Phyto112123PSP16.41","Port Clyde","PSP16.41",2023-11-21,"43.92526","-69.259","Dsum","10","DSP","Dinophysis",10,"Present",750,"Phyto112123PSP16.41 Dsum",2023-11-21
"56","Phyto112123PSP17.14","Kidder Point","PSP17.14",2023-11-21,"44.461389","-68.8825","PNLG","442","ASP","Pseudo-nitzschia Large",442,"Present",2000,"Phyto112123PSP17.14 PNLG",2023-11-21
"57","Phyto112123PSP10.02","Great Cove Marina","PSP10.02",2023-11-21,"43.09612","-70.76781","AL","8","PSP","Alexandrium",8,"Present",100,"Phyto112123PSP10.02 AL",2023-11-21
"58","Phyto112123PSP10.02","Great Cove Marina","PSP10.02",2023-11-21,"43.09612","-70.76781","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto112123PSP10.02 Dsum",2023-11-21
"59","Phyto112123PSP10.29","Pine Point","PSP10.29",2023-11-21,"43.54459","-70.33231","PNSM","45","ASP","Pseudo-nitzschia Small",45,"Present",15000,"Phyto112123PSP10.29 PNSM",2023-11-21
"60","Phyto112123PSP10.29","Pine Point","PSP10.29",2023-11-21,"43.54459","-70.33231","PNLG","308","ASP","Pseudo-nitzschia Large",308,"Present",2000,"Phyto112123PSP10.29 PNLG",2023-11-21
"61","Phyto112123PSP11.17","Flying Pt","PSP11.17",2023-11-21,"43.8097","-70.06895","PNLG","30","ASP","Pseudo-nitzschia Large",30,"Present",2000,"Phyto112123PSP11.17 PNLG",2023-11-21
"62","Phyto112123PSP11.17","Flying Pt","PSP11.17",2023-11-21,"43.8097","-70.06895","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto112123PSP11.17 Dsum",2023-11-21
"63","Phyto112023PSP12.28","Bear Island","PSP12.28",2023-11-20,"43.78556","-69.87415","PNLG","510","ASP","Pseudo-nitzschia Large",510,"Present",2000,"Phyto112023PSP12.28 PNLG",2023-11-20
"64","Phyto112023PSP12.15","Gurnet","PSP12.15",2023-11-20,"43.85809","-69.91333","PNLG","270","ASP","Pseudo-nitzschia Large",270,"Present",2000,"Phyto112023PSP12.15 PNLG",2023-11-20
"65","Phyto112023PSP12.26","Cundys Harbor","PSP12.26",2023-11-20,"43.78722","-69.89333","PNLG","510","ASP","Pseudo-nitzschia Large",510,"Present",2000,"Phyto112023PSP12.26 PNLG",2023-11-20
"66","Phyto112023PSP12.26","Cundys Harbor","PSP12.26",2023-11-20,"43.78722","-69.89333","Dsum","15","DSP","Dinophysis",15,"Present",750,"Phyto112023PSP12.26 Dsum",2023-11-20
"67","Phyto112023PSP12.13","Lumbos Hole","PSP12.13",2023-11-20,"43.79553","-69.94557","PNLG","360","ASP","Pseudo-nitzschia Large",360,"Present",2000,"Phyto112023PSP12.13 PNLG",2023-11-20
"68","Phyto111523PSP25.06","Kelley Pt.","PSP25.06",2023-11-15,"44.53205","-67.5655","PNLG","30","ASP","Pseudo-nitzschia Large",30,"Present",2000,"Phyto111523PSP25.06 PNLG",2023-11-15
"69","Phyto111523PSP24.08","Ripley Pt.","PSP24.08",2023-11-15,"44.52198","-67.79233","PNLG","158","ASP","Pseudo-nitzschia Large",158,"Present",2000,"Phyto111523PSP24.08 PNLG",2023-11-15
"70","Phyto111523PSP24.08","Ripley Pt.","PSP24.08",2023-11-15,"44.52198","-67.79233","PNSM","30","ASP","Pseudo-nitzschia Small",30,"Present",15000,"Phyto111523PSP24.08 PNSM",2023-11-15
"71","Phyto111523PSP24.08","Ripley Pt.","PSP24.08",2023-11-15,"44.52198","-67.79233","Dsum","22","DSP","Dinophysis",22,"Present",750,"Phyto111523PSP24.08 Dsum",2023-11-15
"72","Phyto111523PSP23.07","Corea Hbr.","PSP23.07",2023-11-15,"44.39319","-67.97628","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto111523PSP23.07 PNSM",2023-11-15
"73","Phyto111523PSP23.07","Corea Hbr.","PSP23.07",2023-11-15,"44.39319","-67.97628","PNLG","75","ASP","Pseudo-nitzschia Large",75,"Present",2000,"Phyto111523PSP23.07 PNLG",2023-11-15
"74","Phyto111523PSP23.07","Corea Hbr.","PSP23.07",2023-11-15,"44.39319","-67.97628","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto111523PSP23.07 Dsum",2023-11-15
"75","Phyto111423PSP27.46","Gleason Cove","PSP27.46",2023-11-14,"44.97084","-67.05254","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto111423PSP27.46 Dsum",2023-11-14
"76","Phyto111423PSP27.05","Gove Pt.","PSP27.05",2023-11-14,"44.90545","-67.05621","PNLG","75","ASP","Pseudo-nitzschia Large",75,"Present",2000,"Phyto111423PSP27.05 PNLG",2023-11-14
"77","Phyto111423PSP27.05","Gove Pt.","PSP27.05",2023-11-14,"44.90545","-67.05621","PNSM","38","ASP","Pseudo-nitzschia Small",38,"Present",15000,"Phyto111423PSP27.05 PNSM",2023-11-14
"78","Phyto111423PSP27.05","Gove Pt.","PSP27.05",2023-11-14,"44.90545","-67.05621","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto111423PSP27.05 Dsum",2023-11-14
"79","Phyto111423PSP26.07","Cutler Hbr.","PSP26.07",2023-11-14,"44.65701","-67.20525","PNLG","38","ASP","Pseudo-nitzschia Large",38,"Present",2000,"Phyto111423PSP26.07 PNLG",2023-11-14
"80","Phyto111423PSP26.07","Cutler Hbr.","PSP26.07",2023-11-14,"44.65701","-67.20525","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto111423PSP26.07 Dsum",2023-11-14
"81","Phyto111323PSP19.15","Stonington","PSP19.15",2023-11-13,"44.15419","-68.65947","PNSM","22","ASP","Pseudo-nitzschia Small",22,"Present",15000,"Phyto111323PSP19.15 PNSM",2023-11-13
"82","Phyto111323PSP19.15","Stonington","PSP19.15",2023-11-13,"44.15419","-68.65947","PNLG","180","ASP","Pseudo-nitzschia Large",180,"Present",2000,"Phyto111323PSP19.15 PNLG",2023-11-13
"83","Phyto111323PSP19.15","Stonington","PSP19.15",2023-11-13,"44.15419","-68.65947","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto111323PSP19.15 Dsum",2023-11-13
"84","Phyto111323PSP21.09","Bass Hbr.","PSP21.09",2023-11-13,"44.23824","-68.34792","PNLG","105","ASP","Pseudo-nitzschia Large",105,"Present",2000,"Phyto111323PSP21.09 PNLG",2023-11-13
"85","Phyto110823PSP25.06","Kelley Pt.","PSP25.06",2023-11-08,"44.53205","-67.5655","PNLG","15","ASP","Pseudo-nitzschia Large",15,"Present",2000,"Phyto110823PSP25.06 PNLG",2023-11-08
"86","Phyto110823PSP25.06","Kelley Pt.","PSP25.06",2023-11-08,"44.53205","-67.5655","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto110823PSP25.06 PNSM",2023-11-08
"87","Phyto110823PSP26.07","Cutler Hbr.","PSP26.07",2023-11-08,"44.65701","-67.20525","Dsum","22","DSP","Dinophysis",22,"Present",750,"Phyto110823PSP26.07 Dsum",2023-11-08
"88","Phyto110823PSP10.29","Pine Point","PSP10.29",2023-11-08,"43.54459","-70.33231","PNSM","68","ASP","Pseudo-nitzschia Small",68,"Present",15000,"Phyto110823PSP10.29 PNSM",2023-11-08
"89","Phyto110823PSP10.29","Pine Point","PSP10.29",2023-11-08,"43.54459","-70.33231","PNLG","60","ASP","Pseudo-nitzschia Large",60,"Present",2000,"Phyto110823PSP10.29 PNLG",2023-11-08
"90","Phyto110823PSP11.17","Flying Pt","PSP11.17",2023-11-08,"43.8097","-70.06895","PNLG","60","ASP","Pseudo-nitzschia Large",60,"Present",2000,"Phyto110823PSP11.17 PNLG",2023-11-08
"91","Phyto110723PSP12.28"," Bear Island","PSP12.28",2023-11-07,"43.78556","-69.87415","PNLG","600","ASP","Pseudo-nitzschia Large",600,"Present",2000,"Phyto110723PSP12.28 PNLG",2023-11-07
"92","Phyto110723PSP12.28"," Bear Island","PSP12.28",2023-11-07,"43.78556","-69.87415","PNSM","60","ASP","Pseudo-nitzschia Small",60,"Present",15000,"Phyto110723PSP12.28 PNSM",2023-11-07
"93","Phyto110723PSP12.28"," Bear Island","PSP12.28",2023-11-07,"43.78556","-69.87415","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto110723PSP12.28 Dsum",2023-11-07
"94","Phyto022124PSP12.13","Lumbos Hole","PSP12.13",2024-02-21,"43.79553","-69.94557","PNLG","15","ASP","Pseudo-nitzschia Large",15,"Present",2000,"Phyto022124PSP12.13 PNLG",2024-02-21
"95","Phyto022124PSP12.13","Lumbos Hole","PSP12.13",2024-02-21,"43.79553","-69.94557","PNSM","38","ASP","Pseudo-nitzschia Small",38,"Present",15000,"Phyto022124PSP12.13 PNSM",2024-02-21
"96","Phyto022124PSP12.13","Lumbos Hole","PSP12.13",2024-02-21,"43.79553","-69.94557","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto022124PSP12.13 Dsum",2024-02-21
"97","Phyto022124PSP16.41"," Port Clyde","PSP16.41",2024-02-21,"43.92526","-69.259","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto022124PSP16.41 Dsum",2024-02-21
"98","Phyto021424PSP23.07","Corea Hbr.","PSP23.07",2024-02-14,"44.39319","-67.97628","PNLG","308","ASP","Pseudo-nitzschia Large",308,"Present",2000,"Phyto021424PSP23.07 PNLG",2024-02-14
"99","Phyto021424PSP23.07","Corea Hbr.","PSP23.07",2024-02-14,"44.39319","-67.97628","PNSM","98","ASP","Pseudo-nitzschia Small",98,"Present",15000,"Phyto021424PSP23.07 PNSM",2024-02-14
"100","Phyto021424PSP25.06","Kelley Pt.","PSP25.06",2024-02-14,"44.53205","-67.5655","PNLG","68","ASP","Pseudo-nitzschia Large",68,"Present",2000,"Phyto021424PSP25.06 PNLG",2024-02-14
"101","Phyto021424PSP25.06","Kelley Pt.","PSP25.06",2024-02-14,"44.53205","-67.5655","PNSM","315","ASP","Pseudo-nitzschia Small",315,"Present",15000,"Phyto021424PSP25.06 PNSM",2024-02-14
"102","Phyto021424PSP24.08","Ripley Pt.","PSP24.08",2024-02-14,"44.52198","-67.79233","PNLG","488","ASP","Pseudo-nitzschia Large",488,"Present",2000,"Phyto021424PSP24.08 PNLG",2024-02-14
"103","Phyto021424PSP24.08","Ripley Pt.","PSP24.08",2024-02-14,"44.52198","-67.79233","PNSM","105","ASP","Pseudo-nitzschia Small",105,"Present",15000,"Phyto021424PSP24.08 PNSM",2024-02-14
"104","Phyto021324PSP27.05","Gove Pt.","PSP27.05",2024-02-13,"44.90545","-67.05621","PNLG","68","ASP","Pseudo-nitzschia Large",68,"Present",2000,"Phyto021324PSP27.05 PNLG",2024-02-13
"105","Phyto021324PSP27.05","Gove Pt.","PSP27.05",2024-02-13,"44.90545","-67.05621","PNSM","120","ASP","Pseudo-nitzschia Small",120,"Present",15000,"Phyto021324PSP27.05 PNSM",2024-02-13
"106","Phyto021324PSP26.07","Cutler Hbr.","PSP26.07",2024-02-13,"44.65701","-67.20525","PNLG","30","ASP","Pseudo-nitzschia Large",30,"Present",2000,"Phyto021324PSP26.07 PNLG",2024-02-13
"107","Phyto021324PSP26.07","Cutler Hbr.","PSP26.07",2024-02-13,"44.65701","-67.20525","PNSM","142","ASP","Pseudo-nitzschia Small",142,"Present",15000,"Phyto021324PSP26.07 PNSM",2024-02-13
"108","Phyto021324PSP27.46","Gleason Cove","PSP27.46",2024-02-13,"44.97084","-67.05254","PNLG","60","ASP","Pseudo-nitzschia Large",60,"Present",2000,"Phyto021324PSP27.46 PNLG",2024-02-13
"109","Phyto021324PSP27.46","Gleason Cove","PSP27.46",2024-02-13,"44.97084","-67.05254","PNSM","758","ASP","Pseudo-nitzschia Small",758,"Present",15000,"Phyto021324PSP27.46 PNSM",2024-02-13
"110","Phyto021224PSP21.09","Bass Hbr.","PSP21.09",2024-02-12,"44.23824","-68.34792","PNLG","52","ASP","Pseudo-nitzschia Large",52,"Present",2000,"Phyto021224PSP21.09 PNLG",2024-02-12
"111","Phyto021224PSP21.09","Bass Hbr.","PSP21.09",2024-02-12,"44.23824","-68.34792","PNSM","2168","ASP","Pseudo-nitzschia Small",2168,"Present",15000,"Phyto021224PSP21.09 PNSM",2024-02-12
"112","Phyto021224PSP19.15","Stonington","PSP19.15",2024-02-12,"44.15419","-68.65947","PNLG","135","ASP","Pseudo-nitzschia Large",135,"Present",2000,"Phyto021224PSP19.15 PNLG",2024-02-12
"113","Phyto021224PSP19.15","Stonington","PSP19.15",2024-02-12,"44.15419","-68.65947","PNSM","2198","ASP","Pseudo-nitzschia Small",2198,"Present",15000,"Phyto021224PSP19.15 PNSM",2024-02-12
"114","Phyto021224PSP19.15","Stonington","PSP19.15",2024-02-12,"44.15419","-68.65947","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto021224PSP19.15 Dsum",2024-02-12
"115","Phyto011924PSP24.08","Ripley Pt.","PSP24.08",2024-01-19,"44.52198","-67.79233","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto011924PSP24.08 PNSM",2024-01-19
"116","Phyto011824PSP16.41"," Port Clyde","PSP16.41",2024-01-18,"43.92526","-69.259","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto011824PSP16.41 Dsum",2024-01-18
"117","Phyto011824PSP26.07","Cutler Hbr.","PSP26.07",2024-01-18,"44.65701","-67.20525","PNSM","30","ASP","Pseudo-nitzschia Small",30,"Present",15000,"Phyto011824PSP26.07 PNSM",2024-01-18
"118","Phyto011824PSP27.46","Gleason Cove","PSP27.46",2024-01-18,"44.97084","-67.05254","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto011824PSP27.46 PNSM",2024-01-18
"119","Phyto011724PSP12.13"," Lumbos Hole","PSP12.13",2024-01-17,"43.79553","-69.94557","PNSM","38","ASP","Pseudo-nitzschia Small",38,"Present",15000,"Phyto011724PSP12.13 PNSM",2024-01-17
"120","Phyto011724PSP12.13"," Lumbos Hole","PSP12.13",2024-01-17,"43.79553","-69.94557","PNLG","0","ASP","Pseudo-nitzschia Large",0,"None Detected",2000,"Phyto011724PSP12.13 PNLG",2024-01-17
"121","Phyto011724PSP12.13"," Lumbos Hole","PSP12.13",2024-01-17,"43.79553","-69.94557","Dsum","8","DSP","Dinophysis",8,"Present",750,"Phyto011724PSP12.13 Dsum",2024-01-17
"122","Phyto011624PSP21.09","Bass Hbr.","PSP21.09",2024-01-16,"44.23824","-68.34792","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto011624PSP21.09 PNSM",2024-01-16
